,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
21,21,0.6552642336627136,0.8608829595514846,0.38744552499705565,0.7191515941476193,0.5689072012019545,21,2022-02-13,Outside King County
22,22,0.6397804651905205,0.8372603111942443,0.3792216046386176,0.7162569607840862,0.5793119894819654,22,2022-02-12,Outside King County
23,23,0.6026968384068008,0.8181402462832663,0.37683836361730366,0.6713680508732001,0.5467247302573197,23,2022-02-11,Outside King County
24,24,0.574985609854478,0.7546573780763097,0.3205008124639442,0.6489857173872386,0.5195155237541771,24,2022-02-10,Outside King County
25,25,0.5595162989247451,0.7435446097427398,0.31829521674343036,0.6270996539651675,0.4946839873815625,25,2022-02-09,Outside King County
26,26,0.4944008815797447,0.7264536281004408,0.30112597259311563,0.5671893845561029,0.4100699306292568,26,2022-02-08,Outside King County
27,27,0.538747870265738,0.8393859216625006,0.35912339247300634,0.5768592456697066,0.43061662540761647,27,2022-02-07,Outside King County
28,28,0.6016594020925295,0.876137251351099,0.410428534233842,0.6877636659304391,0.5499419854507459,28,2022-02-06,Outside King County
29,29,0.6168142476171812,0.8428892193850684,0.3950121148882597,0.6780037061057212,0.5412216154571867,29,2022-02-05,Outside King County
30,30,0.6728777595048725,0.8632028177035815,0.41119144767807564,0.7473563525087625,0.6134274724461801,30,2022-02-04,Outside King County
31,31,0.6752915243520179,0.8557544324459285,0.4577329576832425,0.7324614572040602,0.6151005704992075,31,2022-02-03,Outside King County
32,32,0.7191738116701382,0.8668849405521546,0.5507726309497922,0.7492060242134069,0.6530774889978015,32,2022-02-02,Outside King County
33,33,0.764555236491173,0.9072727355064187,0.6188215595868232,0.8176166645566934,0.7316340025180659,33,2022-02-01,Outside King County
34,34,0.7410038712365394,0.851780935201742,0.6319217700883097,0.7790113875193456,0.7026508680142354,34,2022-01-31,Outside King County
35,35,0.74693129851062,0.8726707021362139,0.6372786625079238,0.8134679077491286,0.7217108012308087,35,2022-01-30,Outside King County
36,36,0.7975200441143286,0.9704742005497993,0.6644834794018846,0.8824818915985801,0.7656745867321235,36,2022-01-29,Outside King County
37,37,0.8679621619380309,1.1067254466716365,0.6943563413996947,0.9440738470113841,0.8054669579689357,37,2022-01-28,Outside King County
38,38,0.9493791626142344,1.2308041166240848,0.7235555381007956,1.052970668099356,0.9036936221108327,38,2022-01-27,Outside King County
39,39,0.9376291172296337,1.126653976944704,0.6721580200813824,1.019724589409317,0.8726321524622875,39,2022-01-26,Outside King County
40,40,0.9328743074516254,1.1921182475115382,0.738094377817545,1.0139272989679462,0.8670605660311477,40,2022-01-25,Outside King County
41,41,0.8995712432849444,1.1403118420701661,0.7051054983530367,0.9624223828365982,0.8157316855331481,41,2022-01-24,Outside King County
42,42,0.9197424134572859,1.162420377111654,0.7226154833385325,0.9852676806021347,0.8418867281465894,42,2022-01-23,Outside King County
43,43,0.9265118994113649,1.1737994027836507,0.7376149049120508,0.9873681380593693,0.8453674996218297,43,2022-01-22,Outside King County
44,44,0.9214623958135669,1.1811516072819161,0.715848925969579,0.9873921707547737,0.8240609712833694,44,2022-01-21,Outside King County
45,45,0.911756319292809,1.183972127827451,0.6804465408202001,0.9767669143178979,0.7991845064361036,45,2022-01-20,Outside King County
46,46,0.9713403297900177,1.2157474179242946,0.7533845326321189,1.0226398903132972,0.8675998110273211,46,2022-01-19,Outside King County
47,47,0.9836449827768842,1.3141995952040755,0.7595585926164232,1.0226146797510984,0.8603366954835447,47,2022-01-18,Outside King County
48,48,1.0353109393347966,1.4117187926140722,0.8085296745579726,1.0767549612347875,0.9186414209570484,48,2022-01-17,Outside King County
49,49,1.103826609665448,1.431521330313029,0.883141671539819,1.1295348584971205,0.9813711714115971,49,2022-01-16,Outside King County
50,50,1.137909095065823,1.4897415570974926,0.9089139210916537,1.161439991990123,1.0143228444251906,50,2022-01-15,Outside King County
51,51,1.2016704791405626,1.516158932927273,0.9415069023189905,1.229012050680406,1.0884288219277445,51,2022-01-14,Outside King County
52,52,1.231311752488398,1.6407931078405311,0.9623448291084683,1.2533758930371912,1.1103591842357483,52,2022-01-13,Outside King County
53,53,1.2778013155707963,1.6663347988340487,1.0359668378283016,1.3221607150705728,1.1884884448979838,53,2022-01-12,Outside King County
54,54,1.3759281072187282,1.7906657943436657,1.1270983828376284,1.41794920003186,1.2803896978216875,54,2022-01-11,Outside King County
55,55,1.4690440499371409,1.8383001697557648,1.222242554503075,1.5389670904889785,1.3940073908622757,55,2022-01-10,Outside King County
56,56,1.4931579648389777,1.844563652985971,1.2514730067595257,1.5528533794559234,1.411212245920472,56,2022-01-09,Outside King County
57,57,1.5446385923270902,1.8641173127599997,1.289709813722129,1.596450717924173,1.449235013420747,57,2022-01-08,Outside King County
58,58,1.5654530048730058,1.8481650842898827,1.3378415202361054,1.6330908335535064,1.4883454213640648,58,2022-01-07,Outside King County
59,59,1.6467925548497158,1.8683164705004545,1.384039528682072,1.7177802175508554,1.5826718774505006,59,2022-01-06,Outside King County
60,60,1.6598132382886097,1.8725586660600875,1.3746686944039819,1.7348427128885158,1.5868759618661588,60,2022-01-05,Outside King County
61,61,1.7236936542332888,1.9396984979080423,1.4912710997058845,1.7958047042895313,1.6585847744536832,61,2022-01-04,Outside King County
62,62,1.750990644353027,1.9625672568810604,1.52239441021092,1.808809049604996,1.6698176354093235,62,2022-01-03,Outside King County
63,63,1.7683543050721284,1.9810873398106295,1.5371164605614405,1.8280645591791962,1.6893212278295653,63,2022-01-02,Outside King County
64,64,1.7890005944987606,2.004663515270252,1.557256958798217,1.853164307423886,1.7088502865214148,64,2022-01-01,Outside King County
65,65,1.7655838016809724,1.9672020556585887,1.5450083125720553,1.827837935637979,1.6951697606292322,65,2021-12-31,Outside King County
66,66,1.7417788193636465,1.9177342997450397,1.5139555584363547,1.7956112289638329,1.662620104763693,66,2021-12-30,Outside King County
67,67,1.803151677286649,2.02325840287904,1.5951296472934804,1.8658090157066411,1.7267402348464043,67,2021-12-29,Outside King County
68,68,1.777244957314549,1.987200922404777,1.5592026530558067,1.8496131474978106,1.7113513721152107,68,2021-12-28,Outside King County
69,69,1.7239870841103753,1.937685423665784,1.4670440030956564,1.8016960273644764,1.6553093958448077,69,2021-12-27,Outside King County
70,70,1.696662398765314,1.8993300801627273,1.4839344701189074,1.7478828924209613,1.6245482522136672,70,2021-12-26,Outside King County
71,71,1.6506832576412835,1.9208244011893967,1.4519473846249622,1.6784668037926584,1.5548998696546807,71,2021-12-25,Outside King County
72,72,1.6341823774877295,1.803794712629036,1.4638386275308226,1.6627555421964917,1.551283106645901,72,2021-12-24,Outside King County
73,73,1.5817746457444548,1.757800237131709,1.4207712323920805,1.617561471103199,1.4963388589081978,73,2021-12-23,Outside King County
74,74,1.555305347080007,1.7117450484252232,1.3723800162380746,1.662420546694509,1.529920313192947,74,2021-12-22,Outside King County
75,75,1.5452298908762754,1.7610930295411737,1.3568939433362284,1.5890320861245673,1.440520688925509,75,2021-12-21,Outside King County
76,76,1.5404827425918401,1.7793294464090694,1.2161628186156157,1.608481431371323,1.4019943659228598,76,2021-12-20,Outside King County
77,77,1.5170105014131436,1.7820701565168675,1.158700032180462,1.6565618035444534,1.4479819823006992,77,2021-12-19,Outside King County
78,78,1.5542581213292013,1.8711093266075258,0.9940538695209608,1.7004281858621608,1.4603247291700434,78,2021-12-18,Outside King County
79,79,1.4515304929984865,1.7494382552299805,0.9525645089932195,1.6053344405633903,1.4074034958795494,79,2021-12-17,Outside King County
80,80,1.425218750905987,1.7082742155276116,0.9815645789573904,1.5662305316049048,1.3750095619663971,80,2021-12-16,Outside King County
81,81,1.3491543022332069,1.6133866397601555,0.8771994304592772,1.5023933931145441,1.3272204383403443,81,2021-12-15,Outside King County
82,82,1.2571340323636706,1.4850254426864309,0.8072130117169378,1.412881788255739,1.2438550146166794,82,2021-12-14,Outside King County
83,83,1.1294765808579026,1.4077831949541557,0.7230994852804088,1.2307540486185284,1.0717878252690858,83,2021-12-13,Outside King County
84,84,1.0467137982092485,1.3172942466772184,0.7152877222171794,1.1225999591437914,0.9660340941303537,84,2021-12-12,Outside King County
85,85,0.9134465328176711,1.3333428398847553,0.6319459614309203,0.9513382077966779,0.8132217071385182,85,2021-12-11,Outside King County
86,86,0.8607876999137193,1.2598645595151365,0.5811565251727826,0.907052825183588,0.766690983811385,86,2021-12-10,Outside King County
87,87,0.8745741913531873,1.242863763293782,0.6098646432993403,0.925958210461431,0.7838598772016818,87,2021-12-09,Outside King County
88,88,0.7956053630142457,1.177823209150611,0.5191312372736901,0.8534632341231903,0.7048431953652494,88,2021-12-08,Outside King County
89,89,0.7597105609959326,1.0836602424510855,0.4776768050588478,0.799154518356555,0.6507699581865367,89,2021-12-07,Outside King County
90,90,0.6986257895490315,0.9823761502959818,0.36341834153894537,0.7290736148210725,0.5668185027827497,90,2021-12-06,Outside King County
91,91,0.7239991769032698,0.9493504128460666,0.46828006703307046,0.8124533084332423,0.670607061184945,91,2021-12-05,Outside King County
92,92,0.7367993178162539,0.9326547054459726,0.5195960819685013,0.7974928244313477,0.6675824399200849,92,2021-12-04,Outside King County
93,93,0.7463278466829789,0.8980774220121437,0.5062476912038896,0.8084188587773583,0.681270524323204,93,2021-12-03,Outside King County
94,94,0.6987783276675266,0.9134774723040517,0.49341154242292296,0.8093936092517222,0.6774444728655048,94,2021-12-02,Outside King County
95,95,0.6979240918924015,0.894057215292724,0.4869223572617478,0.7930193055511281,0.6616773343275639,95,2021-12-01,Outside King County
96,96,0.670850182470816,0.840353333021906,0.42837299258663863,0.7273148520089756,0.5949765647609665,96,2021-11-30,Outside King County
97,97,0.7453936160265774,0.9302934737770829,0.5194580953933985,0.8287404740509698,0.6916048916262294,97,2021-11-29,Outside King County
98,98,0.6421715754166489,0.8500544403643002,0.3949713738897218,0.6994473463528169,0.5498928308831987,98,2021-11-28,Outside King County
99,99,0.6198339731448709,0.8188536651881412,0.36620086763912596,0.7359443321692327,0.5855992589810366,99,2021-11-27,Outside King County
100,100,0.6569264955024258,0.8674702618317593,0.42527325559426665,0.771337299996267,0.6217524860609922,100,2021-11-26,Outside King County
101,101,0.6362391413036305,0.842983772515677,0.39196291381725934,0.7057581332062297,0.5572597059351445,101,2021-11-25,Outside King County
102,102,0.637667176573606,0.8320877724948726,0.3969621909100128,0.7457373948386583,0.6012233961379794,102,2021-11-24,Outside King County
103,103,0.5992554979420407,0.8180606614880548,0.3398582301760939,0.6571413463746507,0.5033398859599245,103,2021-11-23,Outside King County
104,104,0.6581513194291445,0.876249632736932,0.4571365619579668,0.771791595181747,0.6374129513413401,104,2021-11-22,Outside King County
105,105,0.6977461964109617,0.9122136586226766,0.46935077962097926,0.7651662675011078,0.6128560559725229,105,2021-11-21,Outside King County
106,106,0.6529927657272814,0.9210453023523306,0.39112370237709637,0.7108816168596429,0.5589965309484659,106,2021-11-20,Outside King County
107,107,0.7060448733592899,0.956981033079995,0.4560255965015565,0.7565264670078888,0.6099969765930675,107,2021-11-19,Outside King County
108,108,0.704754324721881,0.9236593083971688,0.5200035006808568,0.737069492132853,0.6131615846963043,108,2021-11-18,Outside King County
109,109,0.7015583927426345,0.9585003155134857,0.5392570765398499,0.7389044235581462,0.6330022359669418,109,2021-11-17,Outside King County
110,110,0.7341624210133939,0.9309398465870369,0.5727533953416732,0.7847969645662001,0.6934772806144905,110,2021-11-16,Outside King County
111,111,0.6797300135226149,0.8837808841023955,0.5120340002670081,0.7103108067888648,0.618940865667112,111,2021-11-15,Outside King County
112,112,0.8040914274264948,0.9332696647346768,0.6695407950821586,0.8603109929456383,0.7821710128121651,112,2021-11-14,Outside King County
113,113,0.8762743820209146,1.0705611801194452,0.7025344394893672,0.959462266394287,0.8578828477475797,113,2021-11-13,Outside King County
114,114,0.9103952710000304,1.1365203011361396,0.6833788938445149,1.017074161481533,0.8869426835572427,114,2021-11-12,Outside King County
115,115,0.896523029767481,1.0622104543166375,0.6382114782148823,0.9892501245358392,0.8634963727326018,115,2021-11-11,Outside King County
116,116,0.9378044393614396,1.1505427446149548,0.7101935007161173,1.0351074677795564,0.9059486633047192,116,2021-11-10,Outside King County
117,117,0.9406648021883194,1.159199279939345,0.7234759726763127,1.0228017720361713,0.8882113595073066,117,2021-11-09,Outside King County
118,118,0.9189630397947041,1.2240193961249781,0.6756633865979723,0.9976985017326108,0.8477983191587556,118,2021-11-08,Outside King County
119,119,0.856566723163119,1.1815350316663171,0.6148917617648276,0.9153600896530838,0.7710227663414653,119,2021-11-07,Outside King County
120,120,0.9042489755494344,1.202133043245825,0.6883440638675391,0.9583981985138394,0.8171130189701161,120,2021-11-06,Outside King County
121,121,0.8703941365811073,1.1926114502041643,0.6239885951210382,0.9226362711548335,0.770163590578065,121,2021-11-05,Outside King County
122,122,0.937423511041044,1.1888585797898663,0.7152154193055974,0.9954266551068582,0.8675486037042601,122,2021-11-04,Outside King County
123,123,0.9697120009352521,1.1971289072401263,0.7716163832451937,1.0296198899341404,0.9013035300806735,123,2021-11-03,Outside King County
124,124,1.0564954241668976,1.303361106955002,0.8560914542141498,1.112575028003123,0.9757642582972759,124,2021-11-02,Outside King County
125,125,1.156850967666301,1.4004426080351036,0.8967980157887685,1.260950984267498,1.112144677520792,125,2021-11-01,Outside King County
126,126,1.1453060330165505,1.3743067234831288,0.833746354753444,1.234523116227074,1.0784023813708492,126,2021-10-31,Outside King County
127,127,1.1324944307347238,1.3651847319769728,0.8069872414148458,1.2501422403515379,1.094845863690616,127,2021-10-30,Outside King County
128,128,1.1337973192355681,1.462853704520023,0.8240929451787093,1.2916405625681076,1.1179541986581942,128,2021-10-29,Outside King County
129,129,1.1184564490567626,1.3776069425760284,0.8231916245456672,1.2203217604292216,1.0611537356511103,129,2021-10-28,Outside King County
130,130,1.0810680376623778,1.304919561018078,0.7843008615298288,1.1948291620328004,1.040249328082036,130,2021-10-27,Outside King County
131,131,1.1141990334785388,1.3513691949588749,0.768303203227841,1.2176901794822554,1.06049271250296,131,2021-10-26,Outside King County
132,132,1.09307373130148,1.3808795063324024,0.7744195425147966,1.19711005213764,1.0344577843019493,132,2021-10-25,Outside King County
133,133,1.068216103812656,1.2962326593551852,0.7631591866161426,1.1709493528918475,1.0202163907839839,133,2021-10-24,Outside King County
134,134,1.0114915621175289,1.2619528276393432,0.8280402420891029,1.0965244353692694,0.9713427603804676,134,2021-10-23,Outside King County
135,135,0.9522307521709722,1.1994055414717908,0.7515432475379473,1.0170741614815326,0.8886034563244203,135,2021-10-22,Outside King County
136,136,0.9617015025457593,1.1639814841009768,0.7302461328628995,1.0266779470747702,0.9039509374906851,136,2021-10-21,Outside King County
137,137,0.9248636716965154,1.1517935414286047,0.7242425670043078,0.9876927697903586,0.8572949201402817,137,2021-10-20,Outside King County
138,138,0.8794128389722072,1.1222216283516353,0.6569718529957793,0.9528506209015067,0.8111894425985259,138,2021-10-19,Outside King County
139,139,0.8269565888155884,1.105731026194353,0.5788533640148597,0.8839654848424018,0.7257456697610893,139,2021-10-18,Outside King County
140,140,0.873966850081271,1.1304186226410344,0.6479311855724057,0.9359337340106073,0.7840258923480325,140,2021-10-17,Outside King County
141,141,0.9511225256844952,1.1635771605293468,0.7537484318278351,1.0162618874584624,0.8897001105467746,141,2021-10-16,Outside King County
142,142,0.9860647974928719,1.195976562079442,0.8008930334538937,1.0524401744726015,0.9266160144332878,142,2021-10-15,Outside King County
143,143,0.9741356101857588,1.1747242465949774,0.7859014684623822,1.0458228905063913,0.921772492131923,143,2021-10-14,Outside King County
144,144,1.0066146579204673,1.252690185793224,0.8126838076676468,1.0677457222121225,0.9352522362922433,144,2021-10-13,Outside King County
145,145,0.9703179421496045,1.1753447771295684,0.7470412545779883,1.0418127284519652,0.9095464616407862,145,2021-10-12,Outside King County
146,146,0.9814179778192248,1.163651840076162,0.7961063053537227,1.0509297214625024,0.9436618069950022,146,2021-10-11,Outside King County
147,147,1.0095730016012636,1.1685832742949451,0.8124360626876018,1.0866196899977025,0.9854356949291119,147,2021-10-10,Outside King County
148,148,1.007839107480932,1.197762900046294,0.7174012426775596,1.0952955674455274,0.995757859828288,148,2021-10-09,Outside King County
149,149,1.0027742730723366,1.198364702816719,0.6582856618190103,1.0953636411139427,0.9909895317128044,149,2021-10-08,Outside King County
150,150,1.0006913842084584,1.236936147150637,0.6704310425852782,1.0978512566517078,0.9743452922330014,150,2021-10-07,Outside King County
151,151,1.0659415490527355,1.3588420250937832,0.6398569900581196,1.2035010119551182,1.0463520523550498,151,2021-10-06,Outside King County
152,152,1.0110707508614714,1.2900310483172686,0.6403039964292906,1.1113168277617884,0.9341377781917584,152,2021-10-05,Outside King County
153,153,0.9624067939891344,1.2182793285152982,0.626048000055696,1.055777701003353,0.8919462386663662,153,2021-10-04,Outside King County
154,154,0.8954636556036871,1.1218664272084804,0.6270417923166349,0.987985468304882,0.8276842305112972,154,2021-10-03,Outside King County
155,155,0.760297056088421,1.0554447018693276,0.53061190412762,0.8269971178051687,0.6560103468600849,155,2021-10-02,Outside King County
156,156,0.7339054271518123,1.0339780196536488,0.4715232636779967,0.8175648440958034,0.6399587745021629,156,2021-10-01,Outside King County
157,157,0.7401594252950494,1.0400254910163187,0.4989481427641433,0.8139538876971442,0.6387280833313661,157,2021-09-30,Outside King County
158,158,0.708026782254633,1.0316511242506712,0.4530205415745945,0.764059124561697,0.589465979977984,158,2021-09-29,Outside King County
159,159,0.750081944247064,1.0353934255209447,0.5126388862791924,0.8379167966375922,0.6653963951106856,159,2021-09-28,Outside King County
160,160,0.777322056582905,1.0077563154829212,0.5330374209608006,0.8497409370769016,0.6904240849738201,160,2021-09-27,Outside King County
161,161,0.8176653678324939,1.0176294253840803,0.5991089562524716,0.9050746104476232,0.759709591480092,161,2021-09-26,Outside King County
162,162,0.8960585548903746,1.130132141932431,0.6797450475505008,0.956164596072631,0.8042089335329877,162,2021-09-25,Outside King County
163,163,0.9179927524046094,1.1584962324579102,0.6698331919710623,0.9784150009302562,0.8207377039963869,163,2021-09-24,Outside King County
164,164,0.8878190833501519,1.108398514590775,0.6560588556143626,0.9570208300174192,0.805422546399893,164,2021-09-23,Outside King County
165,165,0.7952375126358736,1.0047013480141223,0.5794210399812774,0.8838787500219412,0.7367608784156716,165,2021-09-22,Outside King County
166,166,0.7928406274759421,0.9963440748448389,0.5779919377854628,0.8305666277456921,0.680669047101618,166,2021-09-21,Outside King County
167,167,0.8617872504384186,1.0840964832536648,0.6274376079982322,0.9238429584224677,0.7721999005424776,167,2021-09-20,Outside King County
168,168,0.84870246470249,1.0627258811474183,0.6445457125182021,0.9383490885025805,0.7906922331663382,168,2021-09-19,Outside King County
169,169,0.8832529831855988,1.1086742941406835,0.5835406156798157,0.975198586160714,0.8166304104815012,169,2021-09-18,Outside King County
170,170,0.9007683010026858,1.1221917771235113,0.624367288502993,1.000363433322475,0.848118293306729,170,2021-09-17,Outside King County
171,171,0.8952299473802786,1.1250401878551353,0.5914978593646842,1.0060149728993726,0.8478055975890086,171,2021-09-16,Outside King County
172,172,0.8991971120781435,1.1285570263949007,0.657625245497278,0.9640150690618392,0.8098446467651469,172,2021-09-15,Outside King County
173,173,0.8562646773079038,1.073078043239388,0.6548592665034247,0.9458028860797949,0.8008215576969144,173,2021-09-14,Outside King County
174,174,0.837708478092936,1.0346102661521526,0.6215038038784098,0.9100142652612448,0.7661647140665475,174,2021-09-13,Outside King County
175,175,0.8631371512160219,1.0682232317108844,0.6471780808066505,0.9475113523248666,0.8060234358235506,175,2021-09-12,Outside King County
176,176,0.7938970091366829,1.0494071164625378,0.5781131817176974,0.8638592615441865,0.704759606047606,176,2021-09-11,Outside King County
177,177,0.8193567272513131,1.0162056974754576,0.593121063110821,0.9031623373434075,0.7569365595747288,177,2021-09-10,Outside King County
178,178,0.7952338818926117,1.0189026213460646,0.5593234423135618,0.8670185859559827,0.712824458698758,178,2021-09-09,Outside King County
179,179,0.851374135188021,1.0458943554703959,0.6287019809165559,0.9254266211379565,0.7829371627577393,179,2021-09-08,Outside King County
180,180,0.9098527995927986,1.1329822108873262,0.7077500354447999,0.9993067462056064,0.8572006113089105,180,2021-09-07,Outside King County
181,181,0.8924555054232783,1.1115140478890662,0.6863730081684265,0.9756120273519752,0.8352625385733964,181,2021-09-06,Outside King County
182,182,0.8812968542013049,1.1069253077348193,0.6554463139433883,0.9310161981104477,0.7822900374811876,182,2021-09-05,Outside King County
183,183,0.9368211246297642,1.172598067868818,0.6730188058557838,1.0076944299585908,0.8433892236636837,183,2021-09-04,Outside King County
184,184,0.891569818342565,1.0587442594180425,0.7185810888934747,0.9512103170369937,0.8313496065659569,184,2021-09-03,Outside King County
185,185,0.9523849378740354,1.0910230962750291,0.784837658082664,0.9896405674972817,0.8969580968115194,185,2021-09-02,Outside King County
186,186,0.9641314579810298,1.07845444760571,0.8546175005467415,1.0099517838622885,0.9380639462139162,186,2021-09-01,Outside King County
187,187,0.9939464171431905,1.0993251288686192,0.9043992914595838,1.0128698545647579,0.9442926858654004,187,2021-08-31,Outside King County
188,188,1.0054844038558401,1.1414374287460811,0.8542320062525262,1.043297598092325,0.9545514341389816,188,2021-08-30,Outside King County
189,189,0.9482365991318101,1.10959588062315,0.7987086157840655,1.0006936725469986,0.8728002314894022,189,2021-08-29,Outside King County
190,190,0.9726987996449077,1.1960816529996658,0.770779393302051,1.0395447755728564,0.8866459861865845,190,2021-08-28,Outside King County
191,191,1.064241616579576,1.2620093764242086,0.8519914701711393,1.1405418465547696,1.0034807386552216,191,2021-08-27,Outside King County
192,192,1.1067989538241323,1.3227728021060763,0.9114467009686984,1.1701854381184806,1.0309280526631155,192,2021-08-26,Outside King County
193,193,1.0642662113127164,1.2547876385116594,0.8732472116315528,1.1286809405745046,0.9807991663239846,193,2021-08-25,Outside King County
194,194,1.0880972159711255,1.3033536158133165,0.8990099765757124,1.1397699514976707,0.9884499002291212,194,2021-08-24,Outside King County
195,195,1.0240498783430478,1.3316500463791419,0.7664517371706943,1.0677102152127982,0.8871428209660044,195,2021-08-23,Outside King County
196,196,1.1083888463569658,1.3927417935915234,0.8586682321966245,1.154734698600231,0.9892604445639579,196,2021-08-22,Outside King County
197,197,1.047469611592644,1.4363596245735102,0.7972877809001481,1.0823433198694437,0.9088876068768208,197,2021-08-21,Outside King County
198,198,1.0964593599880217,1.3382763672535691,0.8933487636104962,1.1366297472909226,0.980638917924483,198,2021-08-20,Outside King County
199,199,1.098962436746457,1.338285210848958,0.8933459754157722,1.1450213164554488,0.9867606022138395,199,2021-08-19,Outside King County
200,200,1.1968215007289746,1.4508605762365012,0.9872643152512003,1.2594492216381257,1.1063261043237453,200,2021-08-18,Outside King County
201,201,1.2462262973388034,1.4397025689845941,1.04157910775512,1.3367385090586406,1.1994965499431398,201,2021-08-17,Outside King County
202,202,1.3308986459263272,1.563976393073137,1.0977351651454854,1.4504488912147129,1.2955957679480838,202,2021-08-16,Outside King County
203,203,1.380451771338517,1.6200643030176871,1.1672387699490865,1.44153277135992,1.3026905707255714,203,2021-08-15,Outside King County
204,204,1.4159309939551528,1.6501085969139586,1.1317334316294225,1.5181310699550878,1.3607467178595103,204,2021-08-14,Outside King County
205,205,1.3177180600800755,1.5946045409105478,1.0848067141221385,1.3966382242265252,1.2393839864770233,205,2021-08-13,Outside King County
206,206,1.3158775122896844,1.5973330984889245,1.082009323369993,1.3942396853169445,1.236696484610908,206,2021-08-12,Outside King County
207,207,1.4104071215493799,1.6196777366626194,1.198271461924001,1.493251729447892,1.3492901008550109,207,2021-08-11,Outside King County
208,208,1.3554851438619124,1.5281373045992992,1.1318193878805958,1.4448338226518027,1.3062334113117147,208,2021-08-10,Outside King County
209,209,1.4418368373264518,1.6848470692219997,1.2580971333624429,1.4975056082453322,1.3540956337792607,209,2021-08-09,Outside King County
210,210,1.3881684273699881,1.5644761794768214,1.16901956033047,1.4773045476651063,1.3388359917070982,210,2021-08-08,Outside King County
211,211,1.5167173870895223,1.706659021223846,1.3032328071713872,1.5829330036764275,1.4468708951530422,211,2021-08-07,Outside King County
212,212,1.535485036774251,1.7364699940153994,1.3013777180231023,1.6023091318610918,1.454408400884137,212,2021-08-06,Outside King County
213,213,1.5231307535232197,1.7729871254918776,1.2881948236492455,1.6369971564656387,1.4709464327583586,213,2021-08-05,Outside King County
214,214,1.4698949866045001,1.6880418832864383,1.2748539880707792,1.5268441771143817,1.391384807192872,214,2021-08-04,Outside King County
215,215,1.4388490621735286,1.6574319650899687,1.2453030811916128,1.4882131776352325,1.3536282365371366,215,2021-08-03,Outside King County
216,216,1.3616675290292326,1.586438477150929,1.1739470174785427,1.4509486559240405,1.308575227867644,216,2021-08-02,Outside King County
217,217,1.4309512309620276,1.6281314271128309,1.2330344111522364,1.4942514695904647,1.3632408130611404,217,2021-08-01,Outside King County
218,218,1.4725799730221525,1.7287281881910157,1.2507549326915803,1.5790819231583608,1.417520095738984,218,2021-07-31,Outside King County
