,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
23,23,0.32018440818566596,0.642380100041287,0.01534803897415806,0.38040579420340365,0.19872472032618754,23,2022-02-11,Outside King County
24,24,0.29684347377332787,0.5911231547377147,-0.019914793631393517,0.358376682913716,0.16882190426297014,24,2022-02-10,Outside King County
25,25,0.3492007280178187,0.603901045774418,0.12803061507247238,0.4184754729569411,0.24553433984973827,25,2022-02-09,Outside King County
26,26,0.368682662683746,0.607872380737366,0.17263141168008642,0.4556360669571537,0.29934571148894223,26,2022-02-08,Outside King County
27,27,0.4289634991465613,0.6448921516949445,0.1997238951545599,0.5119709871591778,0.36939126461642097,27,2022-02-07,Outside King County
28,28,0.41041622830846775,0.6634932011846543,0.21198231620037336,0.4965743816773873,0.3528204297058278,28,2022-02-06,Outside King County
29,29,0.44602677865272045,0.6637000604486499,0.22519936560490628,0.5342995515855091,0.3890457810894645,29,2022-02-05,Outside King County
30,30,0.5041727407089176,0.7294398312773711,0.2632565248266782,0.6006431559790895,0.46243698341622036,30,2022-02-04,Outside King County
31,31,0.5277711981762268,0.7408510427794375,0.29312224541423143,0.5849241344894893,0.4490634056377778,31,2022-02-03,Outside King County
32,32,0.5934762038345157,0.7770898912933744,0.4213462548951843,0.6686256793041983,0.5626101923205375,32,2022-02-02,Outside King County
33,33,0.647137632966923,0.7847208553559955,0.5097107778684853,0.6927696762080151,0.603273591162981,33,2022-02-01,Outside King County
34,34,0.7016118478675759,0.8253135157119815,0.5986861181447054,0.7533807572175806,0.6710646178550433,34,2022-01-31,Outside King County
35,35,0.7278539082268035,0.8547579430359775,0.5973354910880886,0.8072582975488767,0.709250889513631,35,2022-01-30,Outside King County
36,36,0.795741964423205,0.9807881893409363,0.6673471765236996,0.832384586031857,0.7235080517434062,36,2022-01-29,Outside King County
37,37,0.834443609093191,0.9940437773570738,0.6026960938513568,0.904685155564644,0.7712821031755577,37,2022-01-28,Outside King County
38,38,0.8907839111752743,1.0863967699474615,0.6349622288593916,0.9703307430121995,0.8242559814971981,38,2022-01-27,Outside King County
39,39,0.8963797625418537,1.0840053505094507,0.636440155032564,0.9782447702814197,0.8317035247140443,39,2022-01-26,Outside King County
40,40,0.9442607729802839,1.1288779789697232,0.697968616213323,1.0271840867267206,0.8909602896005122,40,2022-01-25,Outside King County
41,41,0.9730358732248751,1.1575512467675315,0.7215600861534517,1.046254324477788,0.9151585761906231,41,2022-01-24,Outside King County
42,42,0.9914700917543428,1.1652100288071736,0.7259303374524119,1.0600458744807728,0.9302605028679101,42,2022-01-23,Outside King County
43,43,0.9777951541584787,1.2223573405078625,0.7885955373636349,1.0431685431021638,0.9094397091373723,43,2022-01-22,Outside King County
44,44,0.972274271071901,1.2154869489982945,0.7793418643769279,1.0331336011546775,0.8902214077754663,44,2022-01-21,Outside King County
45,45,1.004561020998559,1.2515764234518874,0.8185098325627789,1.0644229115858108,0.9260549143797507,45,2022-01-20,Outside King County
46,46,1.011537715646833,1.2512308418933795,0.8048354033338007,1.0629132912603252,0.9167575325818409,46,2022-01-19,Outside King County
47,47,1.0592378209260922,1.2777213240778078,0.8450767028408404,1.1085838282318528,0.9704960719615636,47,2022-01-18,Outside King County
48,48,1.093565440695694,1.3094248363341299,0.8848129822304203,1.143748922376734,1.0055945629325187,48,2022-01-17,Outside King County
49,49,1.1406149270361623,1.3654267400403324,0.9288689125225229,1.194145942691979,1.0567945419135851,49,2022-01-16,Outside King County
50,50,1.1500389190709088,1.403323449238619,0.9147365549665643,1.1908154781799474,1.05115425799758,50,2022-01-15,Outside King County
51,51,1.2026267105659114,1.475190274366776,0.969378995832061,1.2382637950767565,1.101324676066234,51,2022-01-14,Outside King County
52,52,1.247023143489313,1.5318407091806419,1.0114827078746638,1.2777435601157783,1.1437986367061086,52,2022-01-13,Outside King County
53,53,1.306253802521462,1.614312308467241,1.0292064739866134,1.3491504300850115,1.2188391672470797,53,2022-01-12,Outside King County
54,54,1.3384600803747995,1.6299408123784287,1.0691830548630907,1.3788766917718482,1.2478884711668483,54,2022-01-11,Outside King County
55,55,1.37565506919463,1.732730631919107,1.1445496075773436,1.408751170701544,1.277154833089234,55,2022-01-10,Outside King County
56,56,1.4250516864890668,1.7408812965480491,1.1958692352239502,1.4744683868846378,1.341767059385584,56,2022-01-09,Outside King County
57,57,1.4742939234552264,1.799821555547032,1.2374152661694584,1.513545658263587,1.3790692578164863,57,2022-01-08,Outside King County
58,58,1.535955835535489,1.8541124177468489,1.3004934653741138,1.5848694464348279,1.4448432068666577,58,2022-01-07,Outside King County
59,59,1.5860802135303365,1.8933786382988136,1.350948419638165,1.6398376816787388,1.4953421445822785,59,2022-01-06,Outside King County
60,60,1.6489356472775012,1.8622380171148625,1.3992142687346665,1.7219659098984064,1.5758587970629954,60,2022-01-05,Outside King County
61,61,1.6619874304753675,1.876160444307221,1.4379222625281467,1.7286562262572036,1.5897815471235304,61,2022-01-04,Outside King County
62,62,1.708685428105178,1.9212520069161856,1.4767224602544984,1.7942600535969997,1.6623180716409518,62,2022-01-03,Outside King County
63,63,1.715220066691648,1.923685529157309,1.4883035440327317,1.7866952904137037,1.6532189982019627,63,2022-01-02,Outside King County
64,64,1.7563756813253297,1.9701630705843762,1.528809308649139,1.8063198343055864,1.6628601884479224,64,2022-01-01,Outside King County
65,65,1.7934690359000895,2.0225166920292934,1.5607097189360095,1.8621970762967972,1.7114852928760746,65,2021-12-31,Outside King County
66,66,1.8108831994411156,2.0473733587720813,1.577818188668009,1.883434266467471,1.723363854199606,66,2021-12-30,Outside King County
67,67,1.7830846223347447,2.0059287469512306,1.5644237601233342,1.9006011922659156,1.7448213819150973,67,2021-12-29,Outside King County
68,68,1.7526801689608356,1.9569626721662416,1.5287551198267764,1.8312406799794627,1.6836731864350112,68,2021-12-28,Outside King County
69,69,1.7026208040065387,1.9038093857234932,1.4626209146168645,1.7878141316884362,1.6407989515481238,69,2021-12-27,Outside King County
70,70,1.6483616569642374,1.839135408338311,1.4597659265521594,1.737970902934992,1.6140436918577952,70,2021-12-26,Outside King County
71,71,1.5986487369349793,1.7772421375304979,1.417003583662793,1.6535543255720588,1.5407562497676746,71,2021-12-25,Outside King County
72,72,1.5353644011995027,1.6920803874758101,1.3096151831689968,1.587674506697923,1.4719409535139871,72,2021-12-24,Outside King County
73,73,1.4725772761472076,1.647926821742079,1.2334754476231875,1.5493743960817747,1.4244443265736981,73,2021-12-23,Outside King County
74,74,1.4073181662567726,1.578470624768529,1.1681637640211129,1.4850246265223521,1.3528107973653145,74,2021-12-22,Outside King County
75,75,1.3653477085091041,1.5610337474228102,1.146588207059734,1.4549695827941558,1.3121853776611287,75,2021-12-21,Outside King County
76,76,1.2453524139141154,1.4338096356496124,1.040862213086878,1.3141151426929618,1.1822914478933366,76,2021-12-20,Outside King County
77,77,1.2359932827562128,1.426283949772297,1.037728591515255,1.3106146584888396,1.1775078367769303,77,2021-12-19,Outside King County
78,78,1.2054066689896417,1.398858251634293,0.9899107703035374,1.2653913451743939,1.1234323112743712,78,2021-12-18,Outside King County
79,79,1.1329243051479216,1.3495180671013565,0.950053772978491,1.182329838489633,1.0547327445203116,79,2021-12-17,Outside King County
80,80,1.0659614864910336,1.3226928066118784,0.8849982079942386,1.1111113422881855,0.9843475340442731,80,2021-12-16,Outside King County
81,81,1.0431689809386357,1.2973318687453057,0.8663395284147879,1.1084953430707112,0.9817487445428266,81,2021-12-15,Outside King County
82,82,1.0498866945719056,1.2952140948259625,0.8728698293701269,1.1138922054101075,0.9873943722504557,82,2021-12-14,Outside King County
83,83,1.0795057387047573,1.2798294482017079,0.9083834391178227,1.1568090843560261,1.0359131724151092,83,2021-12-13,Outside King County
84,84,1.0398713084333342,1.251908120222722,0.8592542470114561,1.1090353330027933,0.9889884949909957,84,2021-12-12,Outside King County
85,85,0.9643668064342583,1.189706209338273,0.7088432939182345,1.0218952228693239,0.8865813243353524,85,2021-12-11,Outside King County
86,86,0.9665750751930213,1.1774470731594922,0.7637234432281838,1.0271030766627907,0.9021533695411335,86,2021-12-10,Outside King County
87,87,0.9369412129867505,1.1348688961343416,0.7275149798656939,1.0030307570262804,0.8747385163347827,87,2021-12-09,Outside King County
88,88,0.9025293549152346,1.125755274593794,0.6916857287229673,0.9629492722276348,0.8268477813670579,88,2021-12-08,Outside King County
89,89,0.9031732332747727,1.1174137953767143,0.7191539821866564,0.9643628154421762,0.8413453162228921,89,2021-12-07,Outside King County
90,90,0.9414249920766276,1.1338045661149407,0.7614380705656533,1.00812114075858,0.8905224763680091,90,2021-12-06,Outside King County
91,91,0.9514664842027394,1.1338254225389535,0.783452272879291,1.0186479212120234,0.9043952281783183,91,2021-12-05,Outside King County
92,92,0.9872041632353455,1.1452232760420196,0.7770925870804253,1.068287060878262,0.9473221474395774,92,2021-12-04,Outside King County
93,93,0.9311073663676745,1.1133706579786595,0.7278756684645715,1.0378570567603793,0.9023292043400561,93,2021-12-03,Outside King County
94,94,0.9120000755340311,1.0912224128068047,0.6955945695607553,1.0215121118244803,0.8855050351587455,94,2021-12-02,Outside King County
95,95,0.9156303663425329,1.1088091978576518,0.6767332312851796,1.0496907356131426,0.9012731692929743,95,2021-12-01,Outside King County
96,96,0.833858474548162,0.986853992236821,0.5976124840050838,0.9291092980156372,0.7955842967787685,96,2021-11-30,Outside King County
97,97,0.8054122630564811,1.0436980835941425,0.5684499716841642,0.9148421894788514,0.7751478256338583,97,2021-11-29,Outside King County
98,98,0.8028064026265582,1.0448626475774483,0.5433852954164555,0.9141567420070609,0.7744023688109793,98,2021-11-28,Outside King County
99,99,0.83258466311971,1.079680273554983,0.44711800445519073,0.9517017288132987,0.8094763103425779,99,2021-11-27,Outside King County
100,100,0.704627458353269,0.9294980232541664,0.46725712553359644,0.764973277263486,0.6260670602576993,100,2021-11-26,Outside King County
101,101,0.6845896914908366,0.8924928607251286,0.43451241880599945,0.7410666747457465,0.6002521636570817,101,2021-11-25,Outside King County
102,102,0.6496749265977277,0.904442971317911,0.3948861044475205,0.6992946919951919,0.5432729765228399,102,2021-11-24,Outside King County
103,103,0.6638332407900407,0.868231722063094,0.4116134519620023,0.7093203400157817,0.5596167977945072,103,2021-11-23,Outside King County
104,104,0.5471672848735101,0.8743204276988719,0.2397550567166942,0.5736219770287843,0.4021560573284675,104,2021-11-22,Outside King County
105,105,0.5283747870248535,0.8741621945924751,0.19680551870420307,0.5523571087343571,0.37516829216809006,105,2021-11-21,Outside King County
106,106,0.45169892076038975,0.8804842708738088,0.0846465495515943,0.4849420840957159,0.28168112820970537,106,2021-11-20,Outside King County
107,107,0.5801895269171218,0.964813520831131,0.26945092007495625,0.6054132894034003,0.4395685289916194,107,2021-11-19,Outside King County
108,108,0.653895186166869,0.9973793296139708,0.4432423488826567,0.672783468066328,0.5433617994202509,108,2021-11-18,Outside King County
109,109,0.6981433244740307,0.9999701721067549,0.5286177333449897,0.7342712644199147,0.625453518441871,109,2021-11-17,Outside King County
110,110,0.733481122476394,1.008842738467644,0.5889381872233175,0.7683835067271864,0.6741108305486468,110,2021-11-16,Outside King County
111,111,0.8135071223553194,1.104595110007571,0.5409593430149786,0.8492080806330526,0.7552437203103048,111,2021-11-15,Outside King County
112,112,0.8405081395259129,1.11696969015502,0.5692143189353802,0.8733738951466936,0.7698748477515549,112,2021-11-14,Outside King County
113,113,0.8630541303995414,1.2569011333903888,0.5799693803794126,0.9215128039224769,0.7878295324181402,113,2021-11-13,Outside King County
114,114,0.96699814136496,1.220922163565449,0.6798233317238709,1.0625100795371103,0.9148368283619135,114,2021-11-12,Outside King County
115,115,0.9744147846036074,1.193354664394629,0.7155928685319983,1.0621775642312667,0.9185624335629465,115,2021-11-11,Outside King County
116,116,0.9809430435800134,1.1910140199157913,0.7334108768225902,1.071811593879866,0.9317595402046273,116,2021-11-10,Outside King County
117,117,0.9891270601977076,1.2126375618964387,0.7648217078379798,1.0741992654801757,0.9361103700632287,117,2021-11-09,Outside King County
118,118,1.0764770355772664,1.3876389394493125,0.8250307268511077,1.1816948024771503,1.0287914208481257,118,2021-11-08,Outside King County
119,119,1.0656115783404305,1.3091251239980364,0.7507029832457506,1.1672135490478488,1.0091580869393755,119,2021-11-07,Outside King County
120,120,1.129378427257281,1.4140634041034146,0.713845994805598,1.2983961065022673,1.1152316246812868,120,2021-11-06,Outside King County
121,121,1.0738971928229752,1.3245849468879092,0.722437454738168,1.1783583968496623,1.0175846382317038,121,2021-11-05,Outside King County
122,122,1.0416863542492,1.2810557225822699,0.7275023145830026,1.1471957850033712,1.002124651690964,122,2021-11-04,Outside King County
123,123,1.0266280394211398,1.2406915100549407,0.7735907875048582,1.113496735907984,0.9808407576859073,123,2021-11-03,Outside King County
124,124,1.0171049318947627,1.2533873684891483,0.7865491836240809,1.1004080405509358,0.9661938134297947,124,2021-11-02,Outside King County
125,125,0.9379410973170899,1.1609482600232117,0.7336180298850805,1.014098351399174,0.8905661517095452,125,2021-11-01,Outside King County
126,126,0.9155797900175202,1.1512107374330975,0.7181892498398632,0.9766629324379608,0.8438366147485543,126,2021-10-31,Outside King County
127,127,0.8532957751767438,1.1032762268523089,0.6076306539228327,0.9211180786177119,0.7836990757576041,127,2021-10-30,Outside King County
128,128,0.8391968614204711,1.0871558627696722,0.6056803182936386,0.9048358643152019,0.7612341782388716,128,2021-10-29,Outside King County
129,129,0.8416510810135707,1.08542877301943,0.6085269112272282,0.9072457427091877,0.7640642173819869,129,2021-10-28,Outside King County
130,130,0.9033136076492408,1.1128317899988305,0.7048419990169332,0.9770829643037344,0.8557185295152387,130,2021-10-27,Outside King County
131,131,0.8875385702010891,1.1013739295929186,0.6956098607641898,0.9598567691352968,0.8369304332549388,131,2021-10-26,Outside King County
132,132,0.9193557199379412,1.1267006530178063,0.734991869261706,0.9966224064964164,0.877483090222587,132,2021-10-25,Outside King County
133,133,0.9866456051023161,1.2020579349409402,0.7737125739136949,1.0800040357615455,0.9541245237715753,133,2021-10-24,Outside King County
134,134,0.932368172957282,1.1757209250738985,0.7340535470063383,1.0044335147890144,0.8709966358753531,134,2021-10-23,Outside King County
135,135,0.9650924114796023,1.1813184017431113,0.7447569587702709,1.0450873486010845,0.9072043277662538,135,2021-10-22,Outside King County
136,136,0.9756617537098922,1.1737808777238499,0.7449368048262546,1.060664534345345,0.9244722689868506,136,2021-10-21,Outside King County
137,137,0.9313453755162818,1.1511213183040736,0.7381575426496906,1.0019805143913278,0.8764056541071201,137,2021-10-20,Outside King County
138,138,0.9332075553314223,1.1648255999314427,0.7392958824402549,1.0019243668050266,0.8760737164889267,138,2021-10-19,Outside King County
139,139,0.9658733026375909,1.1637532408208218,0.7776212277205219,1.0499771126504038,0.9235862752924833,139,2021-10-18,Outside King County
140,140,0.9485672322445322,1.1817084224245367,0.7729314843871492,1.0303445840566452,0.9135296995029633,140,2021-10-17,Outside King County
141,141,1.0677585424522362,1.3162052969114366,0.8067990471492608,1.1623199932424062,1.018020244026458,141,2021-10-16,Outside King County
142,142,1.0443753318062818,1.2624308805242042,0.7723647557632156,1.133213150068074,0.9933282448527563,142,2021-10-15,Outside King County
143,143,1.024743753204884,1.225570633982739,0.8075281789525266,1.093185283572224,0.9665142989440922,143,2021-10-14,Outside King County
144,144,1.0439838830031272,1.2736247399801255,0.8093795642754658,1.1227725047070582,0.9892130361284797,144,2021-10-13,Outside King County
145,145,1.057403345158618,1.2637262485519414,0.7850171321020927,1.140663338779703,1.0012141382724433,145,2021-10-12,Outside King County
146,146,1.0096712487720974,1.195452395359896,0.8410953511514611,1.0735672250123738,0.9701075818440392,146,2021-10-11,Outside King County
147,147,0.9106630511065111,1.018438144079595,0.7919523109689134,0.9485662409213766,0.87093582696567,147,2021-10-10,Outside King County
148,148,0.9173959938728404,1.0708047186468135,0.7849971526562505,0.9556566128250727,0.8788502076763179,148,2021-10-09,Outside King County
149,149,0.8874954056513764,1.0299158887827042,0.7700722109941092,0.9052196274307018,0.8275930444547881,149,2021-10-08,Outside King County
150,150,0.9529936995802903,1.1364889457948713,0.7701799231938296,1.0151674005378895,0.9106205035125248,150,2021-10-07,Outside King County
151,151,0.940512787998216,1.1623004182691097,0.6431182161454272,1.0538674612107943,0.9151937301729487,151,2021-10-06,Outside King County
152,152,0.9303520927788527,1.236706727922099,0.6452756755033549,1.0404776724300593,0.8721216118714965,152,2021-10-05,Outside King County
153,153,0.9060665334453833,1.203685594550573,0.6414467028175568,1.0114041741138786,0.8468490796514557,153,2021-10-04,Outside King County
154,154,0.9210439894413522,1.1760510206284533,0.642290790931618,1.0163633208735492,0.8572884290004015,154,2021-10-03,Outside King County
155,155,0.8383880662812848,1.0611120957590838,0.6192126691843396,0.9214434084524394,0.7707055075950238,155,2021-10-02,Outside King County
156,156,0.8670099256189342,1.0856457339580685,0.6276879167876878,0.9229067008278107,0.7725226653217847,156,2021-10-01,Outside King County
157,157,0.8161040776974798,1.0387056908426469,0.509158159540219,0.9205316516262192,0.7534784784034803,157,2021-09-30,Outside King County
158,158,0.7392695805187679,0.9755190530250588,0.49982203367454714,0.8297299797607939,0.6648523829198978,158,2021-09-29,Outside King County
159,159,0.73227292508744,0.9679539949541973,0.4881779303539382,0.8133501281998967,0.6500998269780824,159,2021-09-28,Outside King County
160,160,0.7441676788538706,0.9696853687618825,0.5036219629764553,0.8325738048350413,0.6730614327674873,160,2021-09-27,Outside King County
161,161,0.7814436825827151,1.0061187771648434,0.5092338942279762,0.8772269782726414,0.7099849630302368,161,2021-09-26,Outside King County
162,162,0.797391593512803,1.0134434417675728,0.5557836046895259,0.8836034108353146,0.7307781000567548,162,2021-09-25,Outside King County
163,163,0.8005401444037611,1.0289845644988898,0.5176804339370582,0.8899844236491617,0.7347829413788478,163,2021-09-24,Outside King County
164,164,0.7313315657491865,0.9276974449809363,0.49277632885575073,0.8094156076720274,0.6556843151170506,164,2021-09-23,Outside King County
165,165,0.7560912350042287,0.9494708010764928,0.521632186489347,0.8071015903529024,0.6573063211116792,165,2021-09-22,Outside King County
166,166,0.7458780642312017,0.9468942913553855,0.5191409168155312,0.822261987079365,0.6730207297192488,166,2021-09-21,Outside King County
167,167,0.7566146679494584,0.955706791622716,0.5284936416332258,0.8350175139301874,0.6861414405709243,167,2021-09-20,Outside King County
168,168,0.7398481290737121,0.9449351349096431,0.4923161237328882,0.815850571472363,0.6646801285199563,168,2021-09-19,Outside King County
169,169,0.7663179288121905,0.9647055773233983,0.5412741659374891,0.8309980485949784,0.6864825377609223,169,2021-09-18,Outside King County
170,170,0.7261633863133562,0.9243210966039066,0.48606482667091994,0.8117953503989792,0.6575865153052449,170,2021-09-17,Outside King County
171,171,0.8080933556938544,1.0253938029952443,0.5928204132181776,0.8596860387057754,0.7072996840021037,171,2021-09-16,Outside King County
172,172,0.8270333236519862,1.0393891223356904,0.617723783649274,0.9053695503149556,0.7545505142963873,172,2021-09-15,Outside King County
173,173,0.8498051179850011,1.0651503465569876,0.6410409606395207,0.9551565662206389,0.8055497146356174,173,2021-09-14,Outside King County
174,174,0.8535585099533028,1.0773724413803256,0.6146070988782824,0.9148384124357807,0.759258227329286,174,2021-09-13,Outside King County
175,175,0.8683095587216431,1.099250532326363,0.6193639065223278,0.9617304257387347,0.7995595955047499,175,2021-09-12,Outside King County
176,176,0.8510452970646366,1.069147368767517,0.6181065103294797,0.9081968036207305,0.7579098247792961,176,2021-09-11,Outside King County
177,177,0.8131261354737324,1.0159291337341045,0.592714722289192,0.9019982046991061,0.7566488294129812,177,2021-09-10,Outside King County
178,178,0.8126384515743439,1.0149473808874934,0.5972151779417105,0.9010111174703193,0.7550506836948294,178,2021-09-09,Outside King County
179,179,0.8371261055617275,1.0376315114514099,0.6238987469481772,0.9205457535246611,0.7786071304927171,179,2021-09-08,Outside King County
180,180,0.8534087502150319,1.0628639110784275,0.6261508721306072,0.8983216213013723,0.7517658780129786,180,2021-09-07,Outside King County
181,181,0.8130964218470333,1.0066543467431228,0.5867744471417984,0.8864467242769587,0.7409303301010386,181,2021-09-06,Outside King County
182,182,0.8189150086492951,1.0193318265594078,0.6007797840785525,0.8984791005614023,0.7526585823718785,182,2021-09-05,Outside King County
183,183,0.8407062147699454,1.0342685039574793,0.6203124323713771,0.9119428509380509,0.7676338194358263,183,2021-09-04,Outside King County
184,184,0.9298845996382465,1.1084546542530642,0.7534123863846779,1.005564058190891,0.8876973186077466,184,2021-09-03,Outside King County
185,185,0.9088446553888471,1.0537550600781906,0.7860228261675649,0.9681850955450124,0.876208035775321,185,2021-09-02,Outside King County
186,186,0.9281893998390962,1.0507829210652155,0.8313261628921861,0.9657906181147093,0.8955751175150892,186,2021-09-01,Outside King County
187,187,0.9090123173490574,1.0341635245491525,0.8013007387067761,0.9703170604980924,0.8830235494219901,187,2021-08-31,Outside King County
188,188,0.9737048192416893,1.1067084494313102,0.8607647907210643,0.9899198007844197,0.8929302827241674,188,2021-08-30,Outside King County
189,189,1.0058719037341441,1.1500062502456716,0.8469469710337836,1.0664684698091307,0.9512091749354719,189,2021-08-29,Outside King County
190,190,1.0305220597924416,1.220087957087343,0.8241756435174592,1.0973593429755621,0.9613023968087248,190,2021-08-28,Outside King County
191,191,1.0407610784139563,1.23253274474378,0.8280189184337692,1.1156454892192764,0.9711716978870006,191,2021-08-27,Outside King County
192,192,1.0594490946454327,1.248103087141148,0.8537784843511678,1.1264552147260898,0.9810532603788311,192,2021-08-26,Outside King County
193,193,1.0514409508046405,1.2458615693480692,0.8597312721604103,1.11776994011294,0.9682014516645805,193,2021-08-25,Outside King County
194,194,1.0872307660541451,1.2819212729467058,0.8727596389724606,1.153935913704994,1.011162323972652,194,2021-08-24,Outside King County
195,195,1.12185106592036,1.3166845648937988,0.9108961417096988,1.177146254446396,1.0379737015091108,195,2021-08-23,Outside King County
196,196,1.1366622968073086,1.3501349006890024,0.950402218024914,1.21766392702878,1.0781124592968094,196,2021-08-22,Outside King County
197,197,1.0952509642059822,1.3008095651928813,0.9030557290097363,1.1463709682682381,0.9977950829836595,197,2021-08-21,Outside King County
198,198,1.1025973489797747,1.359193135799805,0.8499432803148084,1.1404001171157971,0.9765139867932154,198,2021-08-20,Outside King County
199,199,1.1733013546412545,1.4360244332030176,0.9826616072364489,1.2480077119173512,1.0955961696789331,199,2021-08-19,Outside King County
200,200,1.1915190358800423,1.4270227758476555,0.9862837823298869,1.272172912456273,1.1207609491241604,200,2021-08-18,Outside King County
201,201,1.1832235172069898,1.4365219974739776,0.9933120414460963,1.2605148347457351,1.111090763670262,201,2021-08-17,Outside King County
202,202,1.1736598845274815,1.436092129168896,0.9402024594364748,1.2416003822794923,1.0814540109957167,202,2021-08-16,Outside King County
203,203,1.220953296812124,1.4904535791614317,1.0068036838114698,1.289084072622905,1.1398721561535585,203,2021-08-15,Outside King County
204,204,1.2731763387857935,1.5967760143382965,1.048766555617965,1.3311588163196098,1.169105052123991,204,2021-08-14,Outside King County
205,205,1.371229940610038,1.6227681065285626,1.1571607456055837,1.4691867416619682,1.3119886873762439,205,2021-08-13,Outside King County
206,206,1.3791607116076776,1.585324487572937,1.1743375867141679,1.4436169632832945,1.301168986680667,206,2021-08-12,Outside King County
207,207,1.3940084474603205,1.625145258853299,1.1652161310190063,1.4525276903345732,1.297686220978623,207,2021-08-11,Outside King County
208,208,1.4036870390353853,1.7407525985233776,1.1539642628567184,1.4484803985768417,1.2812395075416685,208,2021-08-10,Outside King County
209,209,1.4426458205387214,1.747355574068183,1.1652204931004473,1.521109543855942,1.3496437870700388,209,2021-08-09,Outside King County
210,210,1.4652095062895507,1.7387429273077042,1.2556740008542757,1.543007484813017,1.3818084157530022,210,2021-08-08,Outside King County
211,211,1.552085476936256,1.7818133800866893,1.3073926965118496,1.6295080660579884,1.4698436254809732,211,2021-08-07,Outside King County
212,212,1.521487080707554,1.730936924891436,1.3260830706397972,1.5805690617391353,1.439904927251813,212,2021-08-06,Outside King County
213,213,1.4641654812195184,1.6812352257830334,1.2672930409011705,1.545830436215438,1.403463274160734,213,2021-08-05,Outside King County
214,214,1.5667460116805336,1.7932522251425531,1.372852448867426,1.6257071434529085,1.4818391288810147,214,2021-08-04,Outside King County
215,215,1.6666508684956494,1.9247205700104244,1.39787076284122,1.7681972602881244,1.5904392835008134,215,2021-08-03,Outside King County
216,216,1.6686231839186592,1.9423588752826113,1.4122499156731,1.7800856951194224,1.5938558391731479,216,2021-08-02,Outside King County
217,217,1.615419930880139,1.862122575904681,1.4036296895889118,1.6901089739801642,1.5324691160250385,217,2021-08-01,Outside King County
218,218,1.5922764304134787,1.8519286638685808,1.3911763230791612,1.6961316953321839,1.5326488977057562,218,2021-07-31,Outside King County
